,actual,windpowerlib,atlite
2023-03-30 23:00:00,4566.424728487251,8152.718728556955,8410.99032148227
2023-03-31 00:00:00,4820.4928335825625,8175.446736158974,8447.943082652511
2023-03-31 01:00:00,5444.6341262817405,9071.213638458188,9370.27343440416
2023-03-31 02:00:00,6791.388267650942,8935.257230509364,9236.398109126489
2023-03-31 03:00:00,6790.405120595299,8373.01530083019,8660.968477741751
2023-03-31 04:00:00,3983.5556789799753,7563.247088688849,7824.732243891974
2023-03-31 05:00:00,3382.944790331523,5614.563103194943,5866.485014015936
2023-03-31 06:00:00,2234.0929422855384,3772.23270503175,3953.9577732797025
2023-03-31 07:00:00,1258.5508747621589,2453.0186746853924,2561.0919054527008
2023-03-31 08:00:00,430.91414232671343,1110.1206759241832,1156.338834909247
2023-03-31 09:00:00,-14.824195026070402,184.27363847582185,188.9682592313087
2023-03-31 10:00:00,263.0786071838811,0.0,0.0
2023-03-31 11:00:00,1672.9716044113045,79.9330574035465,73.99642319366714
2023-03-31 12:00:00,3854.3523315429698,905.7038278255932,859.6179419683178
2023-03-31 13:00:00,3495.200059453647,3118.3736647292744,3011.8752017987917
2023-03-31 14:00:00,3487.4262297948208,2927.22471354642,2806.3231300433035
2023-03-31 15:00:00,3287.588895327586,4697.488337649807,4710.565292293686
2023-03-31 16:00:00,3830.423985607793,4381.735743364197,4485.259222482612
2023-03-31 17:00:00,3788.6725691111474,3410.972186371981,3527.473444115341
2023-03-31 18:00:00,3724.8156742056226,2904.3195667895234,3025.3907955593845
2023-03-31 19:00:00,3491.3373363466194,3513.194018924333,3635.9208207432216
2023-03-31 20:00:00,3885.8491402575855,4554.853213452218,4691.794526231981
2023-03-31 21:00:00,4031.0621645274923,4653.058745492795,4747.17178989173
2023-03-31 22:00:00,5100.472190856936,3122.010727693824,3211.1923546498124
2023-03-31 23:00:00,3633.7955898284918,3333.738216382983,3423.0932073403974
2023-04-01 00:00:00,4109.733500544231,3445.6952773775697,3552.19914661924
2023-04-01 01:00:00,4121.145803833009,3480.446795214101,3612.770827270342
2023-04-01 02:00:00,3205.3270677901155,3263.0450305673894,3389.87080804489
2023-04-01 03:00:00,3271.643210728964,3198.2641823032845,3375.7846047796825
2023-04-01 04:00:00,4400.195220331561,2783.7632541462344,2976.6430379662415
2023-04-01 05:00:00,2001.424935626984,2545.7226153386578,2778.1167993756308
2023-04-01 06:00:00,2101.9251957416536,2337.0018384189934,2579.9820522058076
2023-04-01 07:00:00,3383.957801310222,2422.8074966995077,2706.212407725331
2023-04-01 08:00:00,3623.002321751913,3891.3962553851225,3814.0903255883895
2023-04-01 09:00:00,2616.7430159066853,4088.5369693912835,3991.65750647839
2023-04-01 10:00:00,3079.8436560312907,2547.744481103006,2440.1554468113
2023-04-01 11:00:00,3319.559459237885,3102.7224431957343,3001.696274705991
2023-04-01 12:00:00,2876.2291330471376,3385.7529320111644,3286.1531212906407
2023-04-01 13:00:00,3446.1625698089606,3644.220008540422,3563.3927390532954
2023-04-01 14:00:00,4432.722179031373,4483.590464246142,4375.820793846273
2023-04-01 15:00:00,4002.581825637819,4619.988016594132,4596.996426509698
2023-04-01 16:00:00,3862.1859665117768,5266.301937906,5288.249411777269
2023-04-01 17:00:00,3647.3242001851413,5918.179340480049,5963.479000660621
2023-04-01 18:00:00,5777.382947419821,4625.627755668318,4711.150330461493
2023-04-01 19:00:00,4828.335585021974,4260.981115272723,4374.72205531558
2023-04-01 20:00:00,3982.175691032411,4711.5467035445745,4798.681381640157
2023-04-01 21:00:00,5161.097762701089,4927.4372037713465,4995.738975328724
2023-04-01 22:00:00,4396.697555869923,3540.020908965091,3581.9175594657318
2023-04-01 23:00:00,3135.5858047819975,3386.4249973844157,3444.4023226069507
2023-04-02 00:00:00,2317.3230323490347,2958.2439905063725,3012.87660127576
2023-04-02 01:00:00,2762.347268907648,2829.8204778741833,2890.840008342902
2023-04-02 02:00:00,2878.772106751305,2777.16374311424,2819.28245006398
2023-04-02 03:00:00,4321.351365333692,2875.9904692240148,2937.2125221482092
2023-04-02 04:00:00,3810.4676563262947,2965.9901451987557,3025.2541347268207
2023-04-02 05:00:00,3222.1784181582902,3038.5103188858684,3082.3640314085856
2023-04-02 06:00:00,3607.69872711463,3132.7674720569007,3186.392048979907
2023-04-02 07:00:00,3274.792687352499,3537.172152913894,3511.1426834658523
2023-04-02 08:00:00,3619.2894206398414,3965.856133778948,3864.072104852611
2023-04-02 09:00:00,3514.20691690445,3253.311011814011,3131.2710104008765
2023-04-02 10:00:00,2753.014848036777,1822.6608877822073,1727.936705398486
2023-04-02 11:00:00,2184.7709363029717,1377.0023965026146,1290.8365695749176
2023-04-02 12:00:00,1939.7886663075083,1187.5176754512117,1128.3843168538363
2023-04-02 13:00:00,2691.365667867871,1257.5979988546492,1188.6583344929106
2023-04-02 14:00:00,3038.273818345959,1495.3280685337647,1396.2510784229714
2023-04-02 15:00:00,3222.3579059239028,1483.0972847758312,1389.347067886542
2023-04-02 16:00:00,2580.6179176151754,1678.5680144857429,1595.4237553722182
2023-04-02 17:00:00,2015.4666192620996,1758.0446953880996,1701.3191191739024
2023-04-02 18:00:00,1382.2925234635672,1537.4448583575618,1640.9716433575209
2023-04-02 19:00:00,1679.8931860363275,1916.6997502752204,2119.8604656751268
2023-04-02 20:00:00,1431.4059699217482,1792.1214238632533,1984.0126312607536
2023-04-02 21:00:00,1355.8182686788994,1460.0061847194772,1684.0552780301089
2023-04-02 22:00:00,2971.4487268782505,1514.3046135910677,1649.214182733193
2023-04-02 23:00:00,1580.7816151936854,1361.5303141517757,1562.8675629756617
2023-04-03 00:00:00,1480.0020092964176,1417.33755497238,1640.1293865829462
2023-04-03 01:00:00,1627.998953126607,1293.497544595853,1529.1464246241928
2023-04-03 02:00:00,2026.9719541521006,1129.868799799795,1263.3412204640817
2023-04-03 03:00:00,1494.7660307248434,847.6603778479569,1032.4655032592932
2023-04-03 04:00:00,1376.995971313276,759.814085043486,938.4220516912757
2023-04-03 05:00:00,849.5727711814145,801.9195075349962,979.6330390629563
2023-04-03 06:00:00,515.6371756042045,707.3882195952339,861.258277069741
2023-04-03 07:00:00,587.4788393060367,699.2061925876376,763.1615958774689
2023-04-03 08:00:00,183.3553740488573,595.5102982071803,574.3793976408413
2023-04-03 09:00:00,823.1654186014871,1319.2160262142445,1246.5273541214206
2023-04-03 10:00:00,862.0394766325315,779.4634503788303,726.5239300280757
2023-04-03 11:00:00,896.0866294411322,716.7322849131315,661.5495422783855
2023-04-03 12:00:00,900.5952891262871,731.9202544845335,677.6038820613082
2023-04-03 13:00:00,1001.7238412810524,702.950405277558,646.835363222428
2023-04-03 14:00:00,956.706916408986,770.3009020134642,714.4353495093663
2023-04-03 15:00:00,1346.3082689205805,774.3635875240084,721.8485693067383
2023-04-03 16:00:00,1231.8635990041132,557.5706752657132,526.2742219606492
2023-04-03 17:00:00,983.2892642003794,827.9238588869009,803.6566929295707
2023-04-03 18:00:00,1754.2208722551666,1161.8713784693032,1352.5369521303817
2023-04-03 19:00:00,2993.6833808581036,2524.7612939520905,3009.622497830086
2023-04-03 20:00:00,2224.255978240042,4091.7405328932373,4693.536925962495
2023-04-03 21:00:00,2503.9702277541164,4382.861265325164,4920.07353332034
2023-04-03 22:00:00,1064.6372232267406,2564.897611827342,3028.236141472058
2023-04-03 23:00:00,1589.2421531319621,1938.6427086207937,2334.966372618295
2023-04-04 00:00:00,1264.7309699699285,1110.8890263599744,1438.5306438382108
2023-04-04 01:00:00,504.9707148564899,708.5604396112842,836.0270377728759
2023-04-04 02:00:00,128.54818727472582,464.183508434567,495.7425043735259
2023-04-04 03:00:00,18.11038124879103,487.3117807404998,518.6963268897914
2023-04-04 04:00:00,313.9869798943401,729.4113064137537,889.45279090389
2023-04-04 05:00:00,914.0406937102478,1051.8099087794567,1310.677241039083
2023-04-04 06:00:00,1018.0329331025482,928.9405796123204,1175.9534508965908
2023-04-04 07:00:00,428.5249453959366,887.1399705086459,994.5754749438872
2023-04-04 08:00:00,540.2621546381464,510.83873215365446,532.4395692526119
2023-04-04 09:00:00,607.2191344820392,641.3955975289161,601.9402401260452
2023-04-04 10:00:00,62.872836990964906,369.89424184614035,340.5493232738653
2023-04-04 11:00:00,71.10564251735217,95.3108991942631,87.32974677705874
2023-04-04 12:00:00,45.25889028683305,72.57844945397764,64.80681667196187
2023-04-04 13:00:00,5.505362186959141,102.12088798779338,93.77457674715767
2023-04-04 14:00:00,212.26929376806513,194.0650653355678,164.89157013461895
2023-04-04 15:00:00,187.87532751280816,257.2630153012992,228.64939011083348
2023-04-04 16:00:00,171.85372835261128,206.5931585672667,181.41818576218122
2023-04-04 17:00:00,244.960096295923,158.55443057229672,150.91129856537006
2023-04-04 18:00:00,407.33797147224345,332.7334952921432,406.1343072429039
2023-04-04 19:00:00,1037.378508485854,698.6149563727352,760.3471440687233
2023-04-04 20:00:00,715.8940999115246,1062.446872077594,1214.9351248128469
2023-04-04 21:00:00,872.8081571071868,1344.1138597505128,1669.5444968924655
2023-04-04 22:00:00,1110.9566566459969,1410.978389801795,1780.5008270076316
2023-04-04 23:00:00,1789.5149909655256,1289.8328144505049,1640.28561077246
2023-04-05 00:00:00,880.5850477985516,1311.2743062200968,1620.7176260184176
2023-04-05 01:00:00,1108.393000675503,2034.800100038351,2387.0218025968525
2023-04-05 02:00:00,1469.0301525115972,2567.0470103193643,3044.0097224164433
2023-04-05 03:00:00,1780.8247660954798,2633.8121727927905,3107.469232238691
2023-04-05 04:00:00,1239.4663938695626,2523.0272557468697,2966.646294195016
2023-04-05 05:00:00,681.4257444443181,2314.0692964919376,2726.6924462184747
2023-04-05 06:00:00,715.1998658537085,2045.6819198592787,2324.181793458747
2023-04-05 07:00:00,833.2433067972199,1923.383574295963,2046.2322976770579
2023-04-05 08:00:00,506.1993153434622,1151.4785815631672,1168.9888295513827
2023-04-05 09:00:00,573.1863907882945,832.2122255609494,801.2553120769817
2023-04-05 10:00:00,870.0951986406,723.8602707169957,682.4930635637777
2023-04-05 11:00:00,1565.2849301973984,1013.188918238476,963.434328804203
2023-04-05 12:00:00,2224.828569889069,1911.175611242456,1828.4695851013935
2023-04-05 13:00:00,2593.479587554932,2408.2718396872956,2344.5314817372
2023-04-05 14:00:00,2061.4453586260483,1989.2405907805255,1982.3370494097314
2023-04-05 15:00:00,2086.3730900714277,2095.66221780538,2178.97214369646
2023-04-05 16:00:00,2342.793592157659,2188.853021186558,2286.511469718539
2023-04-05 17:00:00,1914.1565230829679,2133.541012922285,2261.300851407283
2023-04-05 18:00:00,1657.736060682933,2140.92672601291,2302.1668701923336
2023-04-05 19:00:00,1782.0733618025197,2208.5222882015732,2401.26104172753
2023-04-05 20:00:00,1976.5784540494287,2334.055527389846,2537.677572264672
2023-04-05 21:00:00,2562.0344542185467,2398.2140807864807,2591.4869636525127
2023-04-05 22:00:00,2018.0863611428465,2581.6106015198825,2778.873865826703
2023-04-05 23:00:00,2002.269005444176,2673.6066774038786,2847.25452428095
2023-04-06 00:00:00,2058.9076366123404,2673.4184050250656,2835.022236943886
2023-04-06 01:00:00,1972.2175284703576,2818.015776245722,2975.19267367648
2023-04-06 02:00:00,1721.5582159996036,3001.6264664107816,3156.18929870613
2023-04-06 03:00:00,2461.3865895446984,2944.5520907614145,3097.093760139477
2023-04-06 04:00:00,1771.9621638695403,2667.8153019416413,2817.7987131056498
2023-04-06 05:00:00,2127.4780577500665,2184.664578571254,2269.1754652764903
2023-04-06 06:00:00,1759.950255973474,2246.5347606789956,2326.1703536296254
2023-04-06 07:00:00,3390.9326997756966,2753.865940830191,2795.7245386766085
2023-04-06 08:00:00,3435.141458988191,3593.0240434433285,3622.3460829585088
2023-04-06 09:00:00,3558.9732405478508,3687.3583562065955,3716.780064656662
2023-04-06 10:00:00,5827.026953379318,2481.0222762253907,2524.1475087303324
2023-04-06 11:00:00,5314.538415189856,3655.7319203290854,3532.7568442465645
2023-04-06 12:00:00,6162.78844418777,5630.054410663567,5431.894189980479
2023-04-06 13:00:00,5786.747829818729,6645.14433170463,6420.189748116595
2023-04-06 14:00:00,7340.741094093997,6943.472017917716,6711.295799186148
2023-04-06 15:00:00,6617.218101119998,9832.762297415653,9618.925174407279
2023-04-06 16:00:00,6046.891839251605,7158.619415854184,7109.326435041887
2023-04-06 17:00:00,6837.599273158839,6864.243327130361,6856.715681731881
2023-04-06 18:00:00,5587.861014429731,6901.946610023983,7141.818553510476
2023-04-06 19:00:00,3908.109049052843,7645.970632444482,8045.966973452931
2023-04-06 20:00:00,3264.680307098624,7925.715077807021,8382.763267629902
2023-04-06 21:00:00,3864.638479470712,7545.381932242074,7996.361619040281
2023-04-06 22:00:00,3619.1716388066634,5989.916259824286,6482.473880752388
2023-04-06 23:00:00,3665.810731787431,5156.978284851757,5675.195778982499
2023-04-07 00:00:00,3139.0192298286843,5017.321775730864,5584.925556458347
2023-04-07 01:00:00,2373.4527399698895,4422.109780146766,5005.652709966052
2023-04-07 02:00:00,3939.0919122060154,3858.6820413482187,4420.011821391756
2023-04-07 03:00:00,4210.049968274435,2845.4173923432845,3309.071107877446
2023-04-07 04:00:00,3041.7187760470206,2282.559360232136,2714.35621828967
2023-04-07 05:00:00,2240.5090769784497,1935.39391287434,2266.0947483029013
2023-04-07 06:00:00,1718.3359880447392,1700.4103930008082,1981.553277527355
2023-04-07 07:00:00,935.1307807123716,1127.4633564466112,1206.0892243975202
2023-04-07 08:00:00,423.7925646887472,340.4386739744789,328.4008828967357
2023-04-07 09:00:00,195.44974353468663,160.88010425271,140.36538618758337
2023-04-07 10:00:00,-5.195831978288089,0.0,0.0
2023-04-07 11:00:00,-11.710718898379593,2.053970188482529,0.0
2023-04-07 12:00:00,40.149496945133436,82.19204779431573,74.07331903618496
2023-04-07 13:00:00,31.084274289074028,83.30480460655244,75.33597981054986
2023-04-07 14:00:00,19.49165598025237,69.37036341366881,61.703949325886704
2023-04-07 15:00:00,-7.856831217758978,64.09231427569364,56.64977205641014
2023-04-07 16:00:00,-9.627070980357182,53.58174395320002,46.636603761114
2023-04-07 17:00:00,-4.714183955375725,45.807312922030654,41.46628168816939
2023-04-07 18:00:00,-5.326646645243787,27.24429727865924,23.164951101528906
2023-04-07 19:00:00,-6.298739801263926,0.0,0.0
2023-04-07 20:00:00,1578.1252527877657,50.06747838933675,53.03235671046014
2023-04-07 21:00:00,1453.8063120524093,403.2706092425229,482.0501136043759
2023-04-07 22:00:00,1072.2602759758634,1105.9573033533945,1217.1703038158032
2023-04-07 23:00:00,1012.7882613710668,1326.298547036826,1579.8834867566597
2023-04-08 00:00:00,1259.1019528071088,1365.1144606235905,1635.1425838136615
2023-04-08 01:00:00,1579.7340674400334,1226.7120571034632,1520.2495869576237
2023-04-08 02:00:00,266.9325232925514,831.0836541963727,1053.2003013079066
2023-04-08 03:00:00,11.453051164408064,455.77558466301633,500.84296985848954
2023-04-08 04:00:00,-29.10557949005774,101.11978332663679,109.32935992594739
2023-04-08 05:00:00,103.17421649008368,44.04863935466642,47.936833658867386
2023-04-08 06:00:00,243.43501385667668,77.8931485353341,85.63761642710244
2023-04-08 07:00:00,231.12307591550055,78.14313440870896,85.93817818436548
2023-04-08 08:00:00,19.271323251108207,22.40806838062163,19.431887800031944
2023-04-08 09:00:00,29.141413320717003,52.68831039014716,47.597420230320054
2023-04-08 10:00:00,429.17052590592465,121.60124055699676,114.2575777992285
2023-04-08 11:00:00,106.41836866921878,237.9576600866859,207.74758913897548
2023-04-08 12:00:00,-1.532417132891717,122.22078096518668,112.76526606277497
2023-04-08 13:00:00,-8.676024397835134,50.24672136700323,42.11134112310005
2023-04-08 14:00:00,143.86294746333735,14.941540902467658,7.768812728659441
2023-04-08 15:00:00,48.823621332374195,5.729723145656461,0.6504402352153064
2023-04-08 16:00:00,261.0430311608128,88.07076185840756,80.32410859690413
2023-04-08 17:00:00,817.4440919039804,490.51652354457354,483.2340270865534
2023-04-08 18:00:00,1436.9054411436384,1286.2528094735794,1442.4925033784843
2023-04-08 19:00:00,2830.198577633239,2606.8471490495376,3038.149319583639
2023-04-08 20:00:00,3497.173148790996,3683.110007281353,4248.6987445561845
2023-04-08 21:00:00,1892.209661862302,3614.912208592863,4175.171140449278
2023-04-08 22:00:00,1955.0169615238908,2574.8469865461507,3065.617278657629
2023-04-08 23:00:00,1710.8691992441816,2040.9127408195334,2412.550317931079
2023-04-09 00:00:00,1546.519050750398,1475.4410606570962,1803.920986254723
2023-04-09 01:00:00,1023.6252266153955,1130.3135342724593,1341.8057048759674
2023-04-09 02:00:00,876.756258874697,1110.6024524808229,1268.047079921961
2023-04-09 03:00:00,364.2719186229011,840.8846711133444,995.9211942779128
2023-04-09 04:00:00,460.1223833146196,595.8439433745759,720.3782908870021
2023-04-09 05:00:00,244.6662256660561,1000.2137982150281,1112.3610559909714
2023-04-09 06:00:00,648.1594738663064,1628.9325783115862,1744.3976636015866
2023-04-09 07:00:00,1090.6246325928685,1541.43076365123,1499.8597915555447
2023-04-09 08:00:00,832.8260811065373,1514.879120613324,1443.366333284708
2023-04-09 09:00:00,1453.2133497287832,1329.368002637434,1259.3977526237882
2023-04-09 10:00:00,1770.9056908751531,1283.2207790720568,1210.8196426755394
2023-04-09 11:00:00,1764.7382675449057,1877.8667571094925,1785.484487854876
2023-04-09 12:00:00,2022.376216678557,2258.901356408115,2162.0591681275196
2023-04-09 13:00:00,2486.3088100234672,2936.238010850494,2793.321037133228
