,actual_generation,oeds_standard,oeds_temp_corrected,atlite_sim,pvlib_linear_raw,pvlib_sapm_raw,atlite_raw
2023-02-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 07:00:00,2.25,0.09130451208189376,0.09849219561569879,0.0,0.10792495517954345,0.11642103500673616,0.0
2023-02-16 08:00:00,16.324999999999946,8.301279855637977,8.885149771947427,13.681061455363436,9.812387536215104,10.502541101592703,14.554320697195145
2023-02-16 09:00:00,38.37499999999968,15.030491661116606,15.956615580210206,16.149304145558524,17.76653860652081,18.861247730744925,17.180110793147367
2023-02-16 10:00:00,16.524999999999885,21.653091050637187,22.832818789648126,20.164030734844616,25.59467027262079,26.989147505494238,21.451096526430444
2023-02-16 11:00:00,19.92500000000008,34.73820753164424,36.25257972066792,35.463987079209566,41.061711030312345,42.851749078803685,37.72764582894635
2023-02-16 12:00:00,17.299999999999933,26.15931383826828,27.386954154284396,25.68928219425255,30.9211747497261,32.37228623437872,27.32902361090697
2023-02-16 13:00:00,37.89999999999975,17.792232418090652,18.662424672756828,15.309563880463312,21.03100758639557,22.05960363210027,16.28677008559927
2023-02-16 14:00:00,67.125,22.890278215050955,23.848951650749804,24.41834794135051,27.057066448050776,28.19025017819126,25.976965895053738
2023-02-16 15:00:00,36.625,30.08706138782108,31.200879494658732,29.21305162329325,35.56390234967031,36.88047221590867,31.077714492865162
2023-02-16 16:00:00,4.575000000000004,10.970266420286224,11.512975605649018,8.127030514169732,12.967217990882062,13.60871820998702,8.645777142733758
2023-02-16 17:00:00,0.0,0.9823106328995167,1.0382670712929774,0.00390835243198909,1.1611236795502562,1.2272660417174674,0.004157821736158606
2023-02-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 07:00:00,1.1666666666666565,0.03463274614409658,0.03666216070301319,0.0,0.0409370521797832,0.043335887355807554,0.0
2023-02-17 08:00:00,10.674999999999969,1.6255190858727053,1.7166249220802232,0.31970905383757015,1.921417359187595,2.0291074729080654,0.3401160147208193
2023-02-17 09:00:00,30.42499999999968,7.403498766449951,7.78025092498104,5.227341745957559,8.751180574999943,9.19651409572227,5.561001857401659
2023-02-17 10:00:00,57.99999999999999,17.91368862221775,18.67227982122241,17.29344790367401,21.17457283950089,22.071252743761715,18.39728500390852
2023-02-17 11:00:00,38.75,22.41191027172708,23.267619155099325,20.973839196310436,26.491619706533193,27.503095928013387,22.312594889691955
2023-02-17 12:00:00,78.52500000000062,32.189061459885885,33.22762573004495,30.985936491444832,38.048536004593245,39.276153345206794,32.96376222494131
2023-02-17 13:00:00,54.600000000000364,28.4337645839605,29.340739260936466,27.131256251988532,33.60965080846395,34.681724894723956,28.86303856594525
2023-02-17 14:00:00,29.950000000000312,27.840372307821298,28.76073989510587,29.459006846650865,32.908241498606735,33.99614644811569,31.339368985798796
2023-02-17 15:00:00,2.0999999999999925,13.596878038882759,14.168116943905558,11.778360743393787,16.071959856835413,16.747183148824536,12.530171003610413
2023-02-17 16:00:00,0.5,4.584247993227677,4.809983475844207,2.468775775116131,5.418732852514985,5.685559664118448,2.6263572075703525
2023-02-17 17:00:00,0.0,1.0893573055583903,1.1469570694599305,0.044203282564118436,1.2876563895489248,1.35574121685571,0.04702476868523238
2023-02-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 07:00:00,1.9749999999999783,0.03148431587598998,0.03340081591604277,0.0,0.03721550339951535,0.039480869877119115,0.0
2023-02-18 08:00:00,3.7750000000000026,1.5292902745529986,1.6217428952244324,0.26949290562860295,1.8076717193297855,1.9169537768610312,0.2866945804559606
2023-02-18 09:00:00,9.674999999999967,5.29650065635253,5.605518503038408,3.1109862162295028,6.260639073702754,6.625908396026488,3.309559804499471
2023-02-18 10:00:00,14.049999999999839,24.698410291187283,25.903630716806234,27.314935877733205,29.194338405658726,30.618948837832427,29.058442423120432
2023-02-18 11:00:00,14.07500000000009,31.001425344360744,32.39690528092898,33.56765180570473,36.64471080893705,38.2942142800579,35.71026787840928
2023-02-18 12:00:00,13.34999999999987,12.467858074185365,13.153680539185856,10.794192982668143,14.737420891472063,15.548085743718508,11.483184024115046
2023-02-18 13:00:00,22.300000000000157,6.547231131815127,6.9229454492707045,4.234443259193025,7.739043891034429,8.183150649256152,4.5047268714819415
2023-02-18 14:00:00,11.25000000000009,6.662674782083785,7.040823282733861,4.345318812140035,7.875502106482016,8.322486149803618,4.622679587383017
2023-02-18 15:00:00,9.025000000000034,6.098903260001297,6.442535375651811,3.818515898944013,7.209105508275765,7.615290042141622,4.062250956323418
2023-02-18 16:00:00,2.200000000000026,3.2778524309749577,3.466243599897751,1.4513269728369187,3.874530060254087,4.09721465708954,1.5439648647201263
2023-02-18 17:00:00,0.0,0.8122953496005416,0.8603121623147995,0.0,0.960159987707496,1.0169174495446802,0.0
2023-02-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 07:00:00,0.5333333333333341,0.14167942144195494,0.15080717901799523,0.0,0.1674697652978191,0.17825907685342227,0.0
2023-02-19 08:00:00,6.025000000000047,8.273772934328365,8.774762786112474,15.411801018856144,9.779873444832583,10.372060030865809,16.395532998783132
2023-02-19 09:00:00,12.22499999999995,11.649024178331207,12.333202012613976,10.245124397843018,13.769532125687006,14.57825296999288,10.899068508343637
2023-02-19 10:00:00,22.149999999999828,13.773124618000962,14.562826220627308,11.301050905069289,16.280289146573242,17.21374257757365,12.022394579860947
2023-02-19 11:00:00,18.999999999999947,25.562531038092743,26.8229247182442,24.323694405138422,30.215757728242014,31.7055847733383,25.87627064376428
2023-02-19 12:00:00,31.3500000000001,35.18025554097093,36.67370758414497,40.564153474195436,41.58422640776706,43.3495361514716,43.15335475978238
2023-02-19 13:00:00,17.549999999999937,30.743154405830296,32.164304613762006,36.794469353716366,36.339426011619736,38.0192725930993,39.143052503953584
2023-02-19 14:00:00,13.975000000000065,56.84054933148123,58.57514737886572,60.64021240185733,67.18741055730642,69.23776285917934,64.51086425729504
2023-02-19 15:00:00,6.324999999999984,22.91158847164531,24.122863304222136,25.69493321237775,27.082255876649302,28.514022818229478,27.335035332316757
2023-02-19 16:00:00,2.175000000000008,11.22882865315575,11.908413365525917,9.770424708955005,13.272847107749113,14.076138729936073,10.394068839313835
2023-02-19 17:00:00,0.0,2.285761282456162,2.438934359146197,0.8646748541743121,2.7018454875368345,2.8829011337425494,0.9198668661428853
2023-02-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 07:00:00,4.025000000000002,0.34947589170907245,0.3769482194067017,0.0,0.4130920705780998,0.44556527116631406,0.0
2023-02-20 08:00:00,7.649999999999915,11.234922470673272,12.044733099879444,22.206016726951077,13.280050201741457,14.2372731677062,23.623422049947955
2023-02-20 09:00:00,17.02500000000006,24.961018266467267,26.545973110898284,34.757676398052915,29.504749723956582,31.378218807208377,36.97625148729034
2023-02-20 10:00:00,25.850000000000037,29.736179974677718,31.46535685050515,35.84596246102628,35.14914890623844,37.1930932039068,38.134002618113065
2023-02-20 11:00:00,28.275000000000176,36.67580106976636,38.6129694782304,41.201313133040635,43.352010720764014,45.64180789388936,43.831184184085785
2023-02-20 12:00:00,30.224999999999802,47.69831149290527,49.79721814366704,51.55954512575116,56.38098285213389,58.8619599806939,54.85057992101187
2023-02-20 13:00:00,21.449999999999914,66.99112145667185,69.0753325185778,70.59158278345406,79.18572276202346,81.64932921817707,75.09742849303623
2023-02-20 14:00:00,41.100000000000136,60.64121518460017,62.639410238063476,59.963558969089945,71.67992338605221,74.04185607336109,63.79102017988292
2023-02-20 15:00:00,53.599999999999895,33.33001644915206,34.86798137952855,37.511366955127656,39.39718256400953,41.21510801362713,39.90570952673155
2023-02-20 16:00:00,10.974999999999957,20.27675097601917,21.35110792703687,17.435372764245038,23.967790751795707,25.237716225811905,18.54826889813302
2023-02-20 17:00:00,0.7000000000000003,4.5715225860242015,4.862936696729577,3.9012989012359967,5.403691000028608,5.748152123793826,4.150317980038294
2023-02-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 07:00:00,1.8000000000000138,0.19835118606025973,0.2136919734714022,0.0,0.23445766673789567,0.25259098519078277,0.0
2023-02-21 08:00:00,8.000000000000032,4.854163945550856,5.213861339658174,4.214681334577786,5.737782441549475,6.162956666262617,4.483703547423176
2023-02-21 09:00:00,12.949999999999982,11.939261503275866,12.744380591355478,11.183743393787102,14.112602249735065,15.064279658812621,11.897599355092662
2023-02-21 10:00:00,16.950000000000056,23.739697091890203,25.13366497866542,25.72728800918732,28.06110767362908,29.70882385185038,27.36945532892268
2023-02-21 11:00:00,25.024999999999974,52.47239798423189,54.33960133912878,61.624718899420195,62.02411109247269,64.2312072566534,65.55821159512787
2023-02-21 12:00:00,52.725000000000584,72.42937451496118,73.67998881555626,79.15993383932332,85.61391786638438,87.09218536117761,84.2126955737482
2023-02-21 13:00:00,90.60000000000004,69.5073583416793,70.57462798260012,71.48145037488976,82.15999803981006,83.42154607872355,76.04409614349974
2023-02-21 14:00:00,71.72500000000102,61.234949586422374,62.369929957015756,62.77985403589673,72.38173709979004,73.72332146219357,66.78707876159227
2023-02-21 15:00:00,46.79999999999963,49.01014136182984,50.30841926932824,46.64115187092294,57.93160917473976,59.46621663041163,49.61824667119462
2023-02-21 16:00:00,10.34999999999986,32.59491101009864,33.86977832581655,26.683655251223836,38.52826360531755,40.03519896668623,28.386867288536
2023-02-21 17:00:00,0.20000000000000023,5.912754144136092,6.316013056237356,5.729788439303488,6.989071092359447,7.465736473093802,6.095519616280306
2023-02-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 06:00:00,0.10000000000000012,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 07:00:00,8.525000000000029,0.5983244699231416,0.651664788281061,0.0,0.7072393261502856,0.770289347849954,0.0
2023-02-22 08:00:00,27.175000000000104,11.050682820869298,11.876520100919848,12.2398351467359,13.062272837906972,14.038439835602658,13.021101219931808
2023-02-22 09:00:00,47.54999999999999,24.36100512938442,25.743661538714072,25.070865271683914,28.79551433733383,30.42985997483933,26.671133267748846
2023-02-22 10:00:00,84.57499999999953,40.078435686359455,41.50000837323512,40.82773396614707,47.3740374543256,49.05438341989967,43.43375953845433
2023-02-22 11:00:00,89.87499999999976,47.36017228238439,48.32500531944579,51.708044285893486,55.98129111392954,57.12175569674444,55.00855775095052
2023-02-22 12:00:00,83.32500000000033,53.05437709222944,53.79266388433338,54.55665948413115,62.712029659845676,63.58470908313638,58.03899945120336
2023-02-22 13:00:00,76.57500000000029,50.63564571149794,51.42918655870135,51.55231268672391,59.8530091152458,60.79100066040349,54.84288583694033
2023-02-22 14:00:00,27.17499999999974,38.8811004513401,39.78650510109829,36.71599322653063,45.9587475784162,47.028965840541716,39.059567262266626
2023-02-22 15:00:00,16.4999999999999,33.64228548844347,34.5774975151631,29.18718126471052,39.76629490359748,40.871746471824,31.050192834798427
2023-02-22 16:00:00,3.1000000000000125,19.361792171512487,20.170236896206855,14.581550571064831,22.886279162544312,23.841887584168862,15.512287841558331
2023-02-22 17:00:00,0.10000000000000012,3.362524877498064,3.5420562456748983,1.5704733165133882,3.9746156944421562,4.1868277135637095,1.670716294163179
2023-02-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 07:00:00,1.1999999999999944,0.1073218528750486,0.11489922338340577,0.0,0.12685798212180685,0.13581468485036144,0.0
2023-02-23 08:00:00,4.374999999999955,1.289036644885156,1.3789112638144922,0.14576906116960575,1.523683977405622,1.6299187515537734,0.15507346932936783
2023-02-23 09:00:00,5.125000000000045,6.1258095123245635,6.531568206060186,4.027349446961499,7.240909589036127,7.720529794397383,4.28441430527819
2023-02-23 10:00:00,9.174999999999969,5.721150845350779,6.110534335372086,3.6564795062121855,6.762589651714869,7.2228538243168865,3.8898718151193465
2023-02-23 11:00:00,13.74999999999997,8.803930022073288,9.37713046297911,6.423195422523123,10.406536669117363,11.084078561441029,6.83318661970545
2023-02-23 12:00:00,9.324999999999932,9.96000690648175,10.592374494643934,7.523312757471797,11.773057809080083,12.520537227711506,8.00352421007638
2023-02-23 13:00:00,22.75,15.312511127565177,16.2185475971464,12.863012807145985,18.099894949840635,19.170860043908277,13.68405617781488
2023-02-23 14:00:00,14.02499999999994,16.41195203867561,17.363743290656295,15.034794131301512,19.39947049488843,20.524519256094912,15.99446184181012
2023-02-23 15:00:00,3.2249999999999917,10.251275855373956,10.882103992027064,7.864921904516948,12.117347346777727,12.863007082774308,8.366938196294626
2023-02-23 16:00:00,0.6333333333333374,4.552671688430552,4.849766111438923,2.508588436807714,5.381408615166137,5.732584056074377,2.66871110298693
2023-02-23 17:00:00,0.0,1.750527967983013,1.8692166355676838,0.46636906966721964,2.0691819952517885,2.2094759285670023,0.49613730815661666
2023-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 06:00:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 07:00:00,5.1250000000000595,0.28512995816127373,0.31013872160504075,0.0,0.3370330474719548,0.3665942335756983,0.0
2023-02-24 08:00:00,13.20000000000015,5.8991141257661965,6.392875475121696,4.462053404522812,6.972948139203542,7.556590396124936,4.746865323960439
2023-02-24 09:00:00,29.975000000000218,20.35581580973525,21.85309070368804,20.044886368153165,24.061248002051126,25.831076481900755,21.324347200162943
2023-02-24 10:00:00,35.12500000000024,29.915412104067503,31.834286394596173,30.270255398932232,35.36100721520982,37.62918013545647,32.202399360566204
2023-02-24 11:00:00,14.074999999999893,29.398361569897403,31.29307434617951,28.36887473941438,34.74983637103712,36.98944958177247,30.179653978100408
2023-02-24 12:00:00,18.175000000000065,40.99846799908445,43.387419890918856,42.4354330138671,48.461546098208565,51.285366301322526,45.1440776743267
2023-02-24 13:00:00,19.049999999999923,24.814399573388886,26.519951933133395,25.356554989139237,29.331441576109796,31.347460913869263,26.975058499084298
2023-02-24 14:00:00,11.825000000000047,8.989643092161652,9.701091106946508,6.778710390488859,10.626055664493679,11.467010764712185,7.211394032434957
2023-02-24 15:00:00,6.075000000000023,5.406004177898755,5.843589657112409,3.3709903704311834,6.39007586040042,6.907316379565495,3.586159968543812
2023-02-24 16:00:00,2.0749999999999926,6.541174099008779,7.050692762638698,5.2280479200132985,7.731884277788155,8.334152201700588,5.561753106397126
2023-02-24 17:00:00,0.5,3.053978468437016,3.291727089564481,1.8038526160318966,3.609903626994109,3.8909303659154624,1.9189921447147837
2023-02-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 07:00:00,5.274999999999991,0.7213094034883759,0.7855795458927319,0.0,0.8526115880477257,0.9285810235138676,0.0
2023-02-25 08:00:00,20.849999999999948,11.62253676099374,12.569421130223487,18.43224441168042,13.738223121742008,14.857471785134146,19.60877065072385
2023-02-25 09:00:00,43.775000000000674,32.108599088818465,34.2408343441718,46.894618146479615,37.95342681893436,40.47379946119598,49.88789164519108
2023-02-25 10:00:00,32.449999999999754,59.901162226925464,62.73990517674198,71.1693976666277,70.8051562966022,74.16064441695269,75.71212517726352
2023-02-25 11:00:00,22.849999999999923,83.35286640353192,86.08406073825302,94.34097053631757,98.52584681268549,101.75420891046456,100.3627346131038
2023-02-25 12:00:00,83.15000000000063,108.36291952702064,110.00929556022959,108.37439115289736,128.08855736054448,130.0346283217844,115.29190548180571
2023-02-25 13:00:00,87.54999999999977,108.8344980071467,110.47353114792284,105.41422011716017,128.6459787318519,130.58337015120904,112.14278735868103
2023-02-25 14:00:00,97.40000000000074,107.34375616379006,109.24772568196595,100.88388460913684,126.88387253403081,129.13442752005432,107.32328149908176
